10 100
1 1
    1            0.01               1               0
    2            0.02               1               0
    3            0.03               1               0
    4            0.04               1               0
    5            0.05               1               0
    6            0.06               1               0
    7            0.07               1               0
    8            0.08               1               0
    9            0.09               1               0
   10               0               1               0
   11             0.1               1               0
   12            0.09            0.99               0
   13            0.08            0.99               0
   14            0.07            0.99               0
   15            0.06            0.99               0
   16            0.05            0.99               0
   17            0.04            0.99               0
   18            0.03            0.99               0
   19            0.02            0.99               0
   20            0.01            0.99               0
   21               0            0.99               0
   22             0.1            0.99               0
   23            0.09            0.98               0
   24            0.08            0.98               0
   25            0.07            0.98               0
   26            0.06            0.98               0
   27            0.05            0.98               0
   28            0.04            0.98               0
   29            0.03            0.98               0
   30            0.02            0.98               0
   31            0.01            0.98               0
   32               0            0.98               0
   33             0.1            0.98               0
   34            0.09            0.97               0
   35            0.08            0.97               0
   36            0.07            0.97               0
   37            0.06            0.97               0
   38            0.05            0.97               0
   39            0.04            0.97               0
   40            0.03            0.97               0
   41            0.02            0.97               0
   42            0.01            0.97               0
   43               0            0.97               0
   44             0.1            0.97               0
   45            0.09            0.96               0
   46            0.08            0.96               0
   47            0.07            0.96               0
   48            0.06            0.96               0
   49            0.05            0.96               0
   50            0.04            0.96               0
   51            0.03            0.96               0
   52            0.02            0.96               0
   53            0.01            0.96               0
   54               0            0.96               0
   55             0.1            0.96               0
   56            0.09            0.95               0
   57            0.08            0.95               0
   58            0.07            0.95               0
   59            0.06            0.95               0
   60            0.05            0.95               0
   61            0.04            0.95               0
   62            0.03            0.95               0
   63            0.02            0.95               0
   64            0.01            0.95               0
   65               0            0.95               0
   66             0.1            0.95               0
   67            0.09            0.94               0
   68            0.08            0.94               0
   69            0.07            0.94               0
   70            0.06            0.94               0
   71            0.05            0.94               0
   72            0.04            0.94               0
   73            0.03            0.94               0
   74            0.02            0.94               0
   75            0.01            0.94               0
   76               0            0.94               0
   77             0.1            0.94               0
   78            0.09            0.93               0
   79            0.08            0.93               0
   80            0.07            0.93               0
   81            0.06            0.93               0
   82            0.05            0.93               0
   83            0.04            0.93               0
   84            0.03            0.93               0
   85            0.02            0.93               0
   86            0.01            0.93               0
   87               0            0.93               0
   88             0.1            0.93               0
   89            0.09            0.92               0
   90            0.08            0.92               0
   91            0.07            0.92               0
   92            0.06            0.92               0
   93            0.05            0.92               0
   94            0.04            0.92               0
   95            0.03            0.92               0
   96            0.02            0.92               0
   97            0.01            0.92               0
   98               0            0.92               0
   99             0.1            0.92               0
  100            0.09            0.91               0
  101            0.08            0.91               0
  102            0.07            0.91               0
  103            0.06            0.91               0
  104            0.05            0.91               0
  105            0.04            0.91               0
  106            0.03            0.91               0
  107            0.02            0.91               0
  108            0.01            0.91               0
  109               0            0.91               0
  110             0.1            0.91               0
  111            0.09             0.9               0
  112            0.08             0.9               0
  113            0.07             0.9               0
  114            0.06             0.9               0
  115            0.05             0.9               0
  116            0.04             0.9               0
  117            0.03             0.9               0
  118            0.02             0.9               0
  119            0.01             0.9               0
  120               0             0.9               0
  121             0.1             0.9               0
  122            0.09            0.89               0
  123            0.08            0.89               0
  124            0.07            0.89               0
  125            0.06            0.89               0
  126            0.05            0.89               0
  127            0.04            0.89               0
  128            0.03            0.89               0
  129            0.02            0.89               0
  130            0.01            0.89               0
  131               0            0.89               0
  132             0.1            0.89               0
  133            0.09            0.88               0
  134            0.08            0.88               0
  135            0.07            0.88               0
  136            0.06            0.88               0
  137            0.05            0.88               0
  138            0.04            0.88               0
  139            0.03            0.88               0
  140            0.02            0.88               0
  141            0.01            0.88               0
  142               0            0.88               0
  143             0.1            0.88               0
  144            0.09            0.87               0
  145            0.08            0.87               0
  146            0.07            0.87               0
  147            0.06            0.87               0
  148            0.05            0.87               0
  149            0.04            0.87               0
  150            0.03            0.87               0
  151            0.02            0.87               0
  152            0.01            0.87               0
  153               0            0.87               0
  154             0.1            0.87               0
  155            0.09            0.86               0
  156            0.08            0.86               0
  157            0.07            0.86               0
  158            0.06            0.86               0
  159            0.05            0.86               0
  160            0.04            0.86               0
  161            0.03            0.86               0
  162            0.02            0.86               0
  163            0.01            0.86               0
  164               0            0.86               0
  165             0.1            0.86               0
  166            0.09            0.85               0
  167            0.08            0.85               0
  168            0.07            0.85               0
  169            0.06            0.85               0
  170            0.05            0.85               0
  171            0.04            0.85               0
  172            0.03            0.85               0
  173            0.02            0.85               0
  174            0.01            0.85               0
  175               0            0.85               0
  176             0.1            0.85               0
  177            0.09            0.84               0
  178            0.08            0.84               0
  179            0.07            0.84               0
  180            0.06            0.84               0
  181            0.05            0.84               0
  182            0.04            0.84               0
  183            0.03            0.84               0
  184            0.02            0.84               0
  185            0.01            0.84               0
  186               0            0.84               0
  187             0.1            0.84               0
  188            0.09            0.83               0
  189            0.08            0.83               0
  190            0.07            0.83               0
  191            0.06            0.83               0
  192            0.05            0.83               0
  193            0.04            0.83               0
  194            0.03            0.83               0
  195            0.02            0.83               0
  196            0.01            0.83               0
  197               0            0.83               0
  198             0.1            0.83               0
  199            0.09            0.82               0
  200            0.08            0.82               0
  201            0.07            0.82               0
  202            0.06            0.82               0
  203            0.05            0.82               0
  204            0.04            0.82               0
  205            0.03            0.82               0
  206            0.02            0.82               0
  207            0.01            0.82               0
  208               0            0.82               0
  209             0.1            0.82               0
  210            0.09            0.81               0
  211            0.08            0.81               0
  212            0.07            0.81               0
  213            0.06            0.81               0
  214            0.05            0.81               0
  215            0.04            0.81               0
  216            0.03            0.81               0
  217            0.02            0.81               0
  218            0.01            0.81               0
  219               0            0.81               0
  220             0.1            0.81               0
  221            0.09             0.8               0
  222            0.08             0.8               0
  223            0.07             0.8               0
  224            0.06             0.8               0
  225            0.05             0.8               0
  226            0.04             0.8               0
  227            0.03             0.8               0
  228            0.02             0.8               0
  229            0.01             0.8               0
  230               0             0.8               0
  231             0.1             0.8               0
  232            0.09            0.79               0
  233            0.08            0.79               0
  234            0.07            0.79               0
  235            0.06            0.79               0
  236            0.05            0.79               0
  237            0.04            0.79               0
  238            0.03            0.79               0
  239            0.02            0.79               0
  240            0.01            0.79               0
  241               0            0.79               0
  242             0.1            0.79               0
  243            0.09            0.78               0
  244            0.08            0.78               0
  245            0.07            0.78               0
  246            0.06            0.78               0
  247            0.05            0.78               0
  248            0.04            0.78               0
  249            0.03            0.78               0
  250            0.02            0.78               0
  251            0.01            0.78               0
  252               0            0.78               0
  253             0.1            0.78               0
  254            0.09            0.77               0
  255            0.08            0.77               0
  256            0.07            0.77               0
  257            0.06            0.77               0
  258            0.05            0.77               0
  259            0.04            0.77               0
  260            0.03            0.77               0
  261            0.02            0.77               0
  262            0.01            0.77               0
  263               0            0.77               0
  264             0.1            0.77               0
  265            0.09            0.76               0
  266            0.08            0.76               0
  267            0.07            0.76               0
  268            0.06            0.76               0
  269            0.05            0.76               0
  270            0.04            0.76               0
  271            0.03            0.76               0
  272            0.02            0.76               0
  273            0.01            0.76               0
  274               0            0.76               0
  275             0.1            0.76               0
  276            0.09            0.75               0
  277            0.08            0.75               0
  278            0.07            0.75               0
  279            0.06            0.75               0
  280            0.05            0.75               0
  281            0.04            0.75               0
  282            0.03            0.75               0
  283            0.02            0.75               0
  284            0.01            0.75               0
  285               0            0.75               0
  286             0.1            0.75               0
  287            0.09            0.74               0
  288            0.08            0.74               0
  289            0.07            0.74               0
  290            0.06            0.74               0
  291            0.05            0.74               0
  292            0.04            0.74               0
  293            0.03            0.74               0
  294            0.02            0.74               0
  295            0.01            0.74               0
  296               0            0.74               0
  297             0.1            0.74               0
  298            0.09            0.73               0
  299            0.08            0.73               0
  300            0.07            0.73               0
  301            0.06            0.73               0
  302            0.05            0.73               0
  303            0.04            0.73               0
  304            0.03            0.73               0
  305            0.02            0.73               0
  306            0.01            0.73               0
  307               0            0.73               0
  308             0.1            0.73               0
  309            0.09            0.72               0
  310            0.08            0.72               0
  311            0.07            0.72               0
  312            0.06            0.72               0
  313            0.05            0.72               0
  314            0.04            0.72               0
  315            0.03            0.72               0
  316            0.02            0.72               0
  317            0.01            0.72               0
  318               0            0.72               0
  319             0.1            0.72               0
  320            0.09            0.71               0
  321            0.08            0.71               0
  322            0.07            0.71               0
  323            0.06            0.71               0
  324            0.05            0.71               0
  325            0.04            0.71               0
  326            0.03            0.71               0
  327            0.02            0.71               0
  328            0.01            0.71               0
  329               0            0.71               0
  330             0.1            0.71               0
  331            0.09             0.7               0
  332            0.08             0.7               0
  333            0.07             0.7               0
  334            0.06             0.7               0
  335            0.05             0.7               0
  336            0.04             0.7               0
  337            0.03             0.7               0
  338            0.02             0.7               0
  339            0.01             0.7               0
  340               0             0.7               0
  341             0.1             0.7               0
  342            0.09            0.69               0
  343            0.08            0.69               0
  344            0.07            0.69               0
  345            0.06            0.69               0
  346            0.05            0.69               0
  347            0.04            0.69               0
  348            0.03            0.69               0
  349            0.02            0.69               0
  350            0.01            0.69               0
  351               0            0.69               0
  352             0.1            0.69               0
  353            0.09            0.68               0
  354            0.08            0.68               0
  355            0.07            0.68               0
  356            0.06            0.68               0
  357            0.05            0.68               0
  358            0.04            0.68               0
  359            0.03            0.68               0
  360            0.02            0.68               0
  361            0.01            0.68               0
  362               0            0.68               0
  363             0.1            0.68               0
  364            0.09            0.67               0
  365            0.08            0.67               0
  366            0.07            0.67               0
  367            0.06            0.67               0
  368            0.05            0.67               0
  369            0.04            0.67               0
  370            0.03            0.67               0
  371            0.02            0.67               0
  372            0.01            0.67               0
  373               0            0.67               0
  374             0.1            0.67               0
  375            0.09            0.66               0
  376            0.08            0.66               0
  377            0.07            0.66               0
  378            0.06            0.66               0
  379            0.05            0.66               0
  380            0.04            0.66               0
  381            0.03            0.66               0
  382            0.02            0.66               0
  383            0.01            0.66               0
  384               0            0.66               0
  385             0.1            0.66               0
  386            0.09            0.65               0
  387            0.08            0.65               0
  388            0.07            0.65               0
  389            0.06            0.65               0
  390            0.05            0.65               0
  391            0.04            0.65               0
  392            0.03            0.65               0
  393            0.02            0.65               0
  394            0.01            0.65               0
  395               0            0.65               0
  396             0.1            0.65               0
  397            0.09            0.64               0
  398            0.08            0.64               0
  399            0.07            0.64               0
  400            0.06            0.64               0
  401            0.05            0.64               0
  402            0.04            0.64               0
  403            0.03            0.64               0
  404            0.02            0.64               0
  405            0.01            0.64               0
  406               0            0.64               0
  407             0.1            0.64               0
  408            0.09            0.63               0
  409            0.08            0.63               0
  410            0.07            0.63               0
  411            0.06            0.63               0
  412            0.05            0.63               0
  413            0.04            0.63               0
  414            0.03            0.63               0
  415            0.02            0.63               0
  416            0.01            0.63               0
  417               0            0.63               0
  418             0.1            0.63               0
  419            0.09            0.62               0
  420            0.08            0.62               0
  421            0.07            0.62               0
  422            0.06            0.62               0
  423            0.05            0.62               0
  424            0.04            0.62               0
  425            0.03            0.62               0
  426            0.02            0.62               0
  427            0.01            0.62               0
  428               0            0.62               0
  429             0.1            0.62               0
  430            0.09            0.61               0
  431            0.08            0.61               0
  432            0.07            0.61               0
  433            0.06            0.61               0
  434            0.05            0.61               0
  435            0.04            0.61               0
  436            0.03            0.61               0
  437            0.02            0.61               0
  438            0.01            0.61               0
  439               0            0.61               0
  440             0.1            0.61               0
  441            0.09             0.6               0
  442            0.08             0.6               0
  443            0.07             0.6               0
  444            0.06             0.6               0
  445            0.05             0.6               0
  446            0.04             0.6               0
  447            0.03             0.6               0
  448            0.02             0.6               0
  449            0.01             0.6               0
  450               0             0.6               0
  451             0.1             0.6               0
  452            0.09            0.59               0
  453            0.08            0.59               0
  454            0.07            0.59               0
  455            0.06            0.59               0
  456            0.05            0.59               0
  457            0.04            0.59               0
  458            0.03            0.59               0
  459            0.02            0.59               0
  460            0.01            0.59               0
  461               0            0.59               0
  462             0.1            0.59               0
  463            0.09            0.58               0
  464            0.08            0.58               0
  465            0.07            0.58               0
  466            0.06            0.58               0
  467            0.05            0.58               0
  468            0.04            0.58               0
  469            0.03            0.58               0
  470            0.02            0.58               0
  471            0.01            0.58               0
  472               0            0.58               0
  473             0.1            0.58               0
  474            0.09            0.57               0
  475            0.08            0.57               0
  476            0.07            0.57               0
  477            0.06            0.57               0
  478            0.05            0.57               0
  479            0.04            0.57               0
  480            0.03            0.57               0
  481            0.02            0.57               0
  482            0.01            0.57               0
  483               0            0.57               0
  484             0.1            0.57               0
  485            0.09            0.56               0
  486            0.08            0.56               0
  487            0.07            0.56               0
  488            0.06            0.56               0
  489            0.05            0.56               0
  490            0.04            0.56               0
  491            0.03            0.56               0
  492            0.02            0.56               0
  493            0.01            0.56               0
  494               0            0.56               0
  495             0.1            0.56               0
  496            0.09            0.55               0
  497            0.08            0.55               0
  498            0.07            0.55               0
  499            0.06            0.55               0
  500            0.05            0.55               0
  501            0.04            0.55               0
  502            0.03            0.55               0
  503            0.02            0.55               0
  504            0.01            0.55               0
  505               0            0.55               0
  506             0.1            0.55               0
  507            0.09            0.54               0
