72 40
1 1
    1           1.845          0.8775               0
    2            1.89           0.855               0
    3           1.935          0.8325               0
    4            1.98            0.81               0
    5           2.025          0.7875               0
    6            2.07           0.765               0
    7           2.115          0.7425               0
    8            2.16            0.72               0
    9           2.205          0.6975               0
   10            2.25           0.675               0
   11           2.295          0.6525               0
   12            2.34            0.63               0
   13           2.385          0.6075               0
   14            2.43           0.585               0
   15           2.475          0.5625               0
   16            2.52            0.54               0
   17           2.565          0.5175               0
   18            2.61           0.495               0
   19           2.655          0.4725               0
   20             2.7            0.45               0
   21           2.745          0.4275               0
   22            2.79           0.405               0
   23           2.835          0.3825               0
   24            2.88            0.36               0
   25           2.925          0.3375               0
   26            2.97           0.315               0
   27           3.015          0.2925               0
   28            3.06            0.27               0
   29           3.105          0.2475               0
   30            3.15           0.225               0
   31           3.195          0.2025               0
   32            3.24            0.18               0
   33           3.285          0.1575               0
   34            3.33           0.135               0
   35           3.375          0.1125               0
   36            3.42            0.09               0
   37           3.465          0.0675               0
   38            3.51           0.045               0
   39           3.555          0.0225               0
   40             1.8             0.9               0
   41             3.6               0               0
   42      1.81993001          0.8775               0
   43      1.86477463           0.855               0
   44      1.90953836          0.8325               0
   45      1.95422569            0.81               0
   46      1.99884112          0.7875               0
   47      2.04338914           0.765               0
   48      2.08787424          0.7425               0
   49      2.13230093            0.72               0
   50      2.17667368          0.6975               0
   51        2.220997           0.675               0
   52      2.26527538          0.6525               0
   53      2.30951331            0.63               0
   54      2.35371529          0.6075               0
   55      2.39788581           0.585               0
   56      2.44202937          0.5625               0
   57      2.48615046            0.54               0
   58      2.53025358          0.5175               0
   59      2.57434321           0.495               0
   60      2.61842385          0.4725               0
   61          2.6625            0.45               0
   62      2.70657615          0.4275               0
   63      2.75065679           0.405               0
   64      2.79474642          0.3825               0
   65      2.83884954            0.36               0
   66      2.88297063          0.3375               0
   67      2.92711419           0.315               0
   68      2.97128471          0.2925               0
   69      3.01548669            0.27               0
   70      3.05972462          0.2475               0
   71        3.104003           0.225               0
   72      3.14832632          0.2025               0
   73      3.19269907            0.18               0
   74      3.23712576          0.1575               0
   75      3.28161086           0.135               0
   76      3.32615888          0.1125               0
   77      3.37077431            0.09               0
   78      3.41546164          0.0675               0
   79      3.46022537           0.045               0
   80      3.50506999          0.0225               0
   81           1.775             0.9               0
   82            3.55               0               0
   83      1.79481311          0.8775               0
   84      1.83946267           0.855               0
   85      1.88395728          0.8325               0
   86      1.92830556            0.81               0
   87       1.9725161          0.7875               0
   88      2.01659751           0.765               0
   89      2.06055841          0.7425               0
   90      2.10440741            0.72               0
   91       2.1481531          0.6975               0
   92      2.19180411           0.675               0
   93      2.23536903          0.6525               0
   94      2.27885648            0.63               0
   95      2.32227507          0.6075               0
   96      2.36563339           0.585               0
   97      2.40894007          0.5625               0
   98       2.4522037            0.54               0
   99      2.49543291          0.5175               0
  100      2.53863628           0.495               0
  101      2.58182245          0.4725               0
  102           2.625            0.45               0
  103      2.66817755          0.4275               0
  104      2.71136372           0.405               0
  105      2.75456709          0.3825               0
  106       2.7977963            0.36               0
  107      2.84105993          0.3375               0
  108      2.88436661           0.315               0
  109      2.92772493          0.2925               0
  110      2.97114352            0.27               0
  111      3.01463097          0.2475               0
  112      3.05819589           0.225               0
  113       3.1018469          0.2025               0
  114      3.14559259            0.18               0
  115      3.18944159          0.1575               0
  116      3.23340249           0.135               0
  117       3.2774839          0.1125               0
  118      3.32169444            0.09               0
  119      3.36604272          0.0675               0
  120      3.41053733           0.045               0
  121      3.45518689          0.0225               0
  122            1.75             0.9               0
  123             3.5               0               0
  124      1.76965066          0.8775               0
  125       1.8140666           0.855               0
  126      1.85826018          0.8325               0
  127      1.90224375            0.81               0
  128      1.94602966          0.7875               0
  129      1.98963027           0.765               0
  130      2.03305793          0.7425               0
  131        2.076325            0.72               0
  132      2.11944382          0.6975               0
  133      2.16242676           0.675               0
  134      2.20528616          0.6525               0
  135      2.24803437            0.63               0
  136      2.29068376          0.6075               0
  137      2.33324668           0.585               0
  138      2.37573547          0.5625               0
  139       2.4181625            0.54               0
  140      2.46054011          0.5175               0
  141      2.50288066           0.495               0
  142      2.54519651          0.4725               0
  143          2.5875            0.45               0
