6 100
1 1
    1            0.01               1               0
    2            0.02               1               0
    3            0.03               1               0
    4            0.04               1               0
    5            0.05               1               0
    6               0               1               0
    7            0.06               1               0
    8            0.05            0.99               0
    9            0.04            0.99               0
   10            0.03            0.99               0
   11            0.02            0.99               0
   12            0.01            0.99               0
   13               0            0.99               0
   14            0.06            0.99               0
   15            0.05            0.98               0
   16            0.04            0.98               0
   17            0.03            0.98               0
   18            0.02            0.98               0
   19            0.01            0.98               0
   20               0            0.98               0
   21            0.06            0.98               0
   22            0.05            0.97               0
   23            0.04            0.97               0
   24            0.03            0.97               0
   25            0.02            0.97               0
   26            0.01            0.97               0
   27               0            0.97               0
   28            0.06            0.97               0
   29            0.05            0.96               0
   30            0.04            0.96               0
   31            0.03            0.96               0
   32            0.02            0.96               0
   33            0.01            0.96               0
   34               0            0.96               0
   35            0.06            0.96               0
   36            0.05            0.95               0
   37            0.04            0.95               0
   38            0.03            0.95               0
   39            0.02            0.95               0
   40            0.01            0.95               0
   41               0            0.95               0
   42            0.06            0.95               0
   43            0.05            0.94               0
   44            0.04            0.94               0
   45            0.03            0.94               0
   46            0.02            0.94               0
   47            0.01            0.94               0
   48               0            0.94               0
   49            0.06            0.94               0
   50            0.05            0.93               0
   51            0.04            0.93               0
   52            0.03            0.93               0
   53            0.02            0.93               0
   54            0.01            0.93               0
   55               0            0.93               0
   56            0.06            0.93               0
   57            0.05            0.92               0
   58            0.04            0.92               0
   59            0.03            0.92               0
   60            0.02            0.92               0
   61            0.01            0.92               0
   62               0            0.92               0
   63            0.06            0.92               0
   64            0.05            0.91               0
   65            0.04            0.91               0
   66            0.03            0.91               0
   67            0.02            0.91               0
   68            0.01            0.91               0
   69               0            0.91               0
   70            0.06            0.91               0
   71            0.05             0.9               0
   72            0.04             0.9               0
   73            0.03             0.9               0
   74            0.02             0.9               0
   75            0.01             0.9               0
   76               0             0.9               0
   77            0.06             0.9               0
   78            0.05            0.89               0
   79            0.04            0.89               0
   80            0.03            0.89               0
   81            0.02            0.89               0
   82            0.01            0.89               0
   83               0            0.89               0
   84            0.06            0.89               0
   85            0.05            0.88               0
   86            0.04            0.88               0
   87            0.03            0.88               0
   88            0.02            0.88               0
   89            0.01            0.88               0
   90               0            0.88               0
   91            0.06            0.88               0
   92            0.05            0.87               0
   93            0.04            0.87               0
   94            0.03            0.87               0
   95            0.02            0.87               0
   96            0.01            0.87               0
   97               0            0.87               0
   98            0.06            0.87               0
   99            0.05            0.86               0
  100            0.04            0.86               0
  101            0.03            0.86               0
  102            0.02            0.86               0
  103            0.01            0.86               0
  104               0            0.86               0
  105            0.06            0.86               0
  106            0.05            0.85               0
  107            0.04            0.85               0
  108            0.03            0.85               0
  109            0.02            0.85               0
  110            0.01            0.85               0
  111               0            0.85               0
  112            0.06            0.85               0
  113            0.05            0.84               0
  114            0.04            0.84               0
  115            0.03            0.84               0
  116            0.02            0.84               0
  117            0.01            0.84               0
  118               0            0.84               0
  119            0.06            0.84               0
  120            0.05            0.83               0
  121            0.04            0.83               0
  122            0.03            0.83               0
  123            0.02            0.83               0
  124            0.01            0.83               0
  125               0            0.83               0
  126            0.06            0.83               0
  127            0.05            0.82               0
  128            0.04            0.82               0
  129            0.03            0.82               0
  130            0.02            0.82               0
  131            0.01            0.82               0
  132               0            0.82               0
  133            0.06            0.82               0
  134            0.05            0.81               0
  135            0.04            0.81               0
  136            0.03            0.81               0
  137            0.02            0.81               0
  138            0.01            0.81               0
  139               0            0.81               0
  140            0.06            0.81               0
  141            0.05             0.8               0
  142            0.04             0.8               0
  143            0.03             0.8               0
  144            0.02             0.8               0
  145            0.01             0.8               0
  146               0             0.8               0
  147            0.06             0.8               0
  148            0.05            0.79               0
  149            0.04            0.79               0
  150            0.03            0.79               0
  151            0.02            0.79               0
  152            0.01            0.79               0
  153               0            0.79               0
  154            0.06            0.79               0
  155            0.05            0.78               0
  156            0.04            0.78               0
  157            0.03            0.78               0
  158            0.02            0.78               0
  159            0.01            0.78               0
  160               0            0.78               0
  161            0.06            0.78               0
  162            0.05            0.77               0
  163            0.04            0.77               0
  164            0.03            0.77               0
  165            0.02            0.77               0
  166            0.01            0.77               0
  167               0            0.77               0
  168            0.06            0.77               0
  169            0.05            0.76               0
  170            0.04            0.76               0
  171            0.03            0.76               0
  172            0.02            0.76               0
  173            0.01            0.76               0
  174               0            0.76               0
  175            0.06            0.76               0
  176            0.05            0.75               0
  177            0.04            0.75               0
  178            0.03            0.75               0
  179            0.02            0.75               0
  180            0.01            0.75               0
  181               0            0.75               0
  182            0.06            0.75               0
  183            0.05            0.74               0
  184            0.04            0.74               0
  185            0.03            0.74               0
  186            0.02            0.74               0
  187            0.01            0.74               0
  188               0            0.74               0
  189            0.06            0.74               0
  190            0.05            0.73               0
  191            0.04            0.73               0
  192            0.03            0.73               0
  193            0.02            0.73               0
  194            0.01            0.73               0
  195               0            0.73               0
  196            0.06            0.73               0
  197            0.05            0.72               0
  198            0.04            0.72               0
  199            0.03            0.72               0
  200            0.02            0.72               0
  201            0.01            0.72               0
  202               0            0.72               0
  203            0.06            0.72               0
  204            0.05            0.71               0
  205            0.04            0.71               0
  206            0.03            0.71               0
  207            0.02            0.71               0
  208            0.01            0.71               0
  209               0            0.71               0
  210            0.06            0.71               0
  211            0.05             0.7               0
  212            0.04             0.7               0
  213            0.03             0.7               0
  214            0.02             0.7               0
  215            0.01             0.7               0
  216               0             0.7               0
  217            0.06             0.7               0
  218            0.05            0.69               0
  219            0.04            0.69               0
  220            0.03            0.69               0
  221            0.02            0.69               0
  222            0.01            0.69               0
  223               0            0.69               0
  224            0.06            0.69               0
  225            0.05            0.68               0
  226            0.04            0.68               0
  227            0.03            0.68               0
  228            0.02            0.68               0
  229            0.01            0.68               0
  230               0            0.68               0
  231            0.06            0.68               0
  232            0.05            0.67               0
  233            0.04            0.67               0
  234            0.03            0.67               0
  235            0.02            0.67               0
  236            0.01            0.67               0
  237               0            0.67               0
  238            0.06            0.67               0
  239            0.05            0.66               0
  240            0.04            0.66               0
  241            0.03            0.66               0
  242            0.02            0.66               0
  243            0.01            0.66               0
  244               0            0.66               0
  245            0.06            0.66               0
  246            0.05            0.65               0
  247            0.04            0.65               0
  248            0.03            0.65               0
  249            0.02            0.65               0
  250            0.01            0.65               0
  251               0            0.65               0
  252            0.06            0.65               0
  253            0.05            0.64               0
  254            0.04            0.64               0
  255            0.03            0.64               0
  256            0.02            0.64               0
  257            0.01            0.64               0
  258               0            0.64               0
  259            0.06            0.64               0
  260            0.05            0.63               0
  261            0.04            0.63               0
  262            0.03            0.63               0
  263            0.02            0.63               0
  264            0.01            0.63               0
  265               0            0.63               0
  266            0.06            0.63               0
  267            0.05            0.62               0
  268            0.04            0.62               0
  269            0.03            0.62               0
  270            0.02            0.62               0
  271            0.01            0.62               0
  272               0            0.62               0
  273            0.06            0.62               0
  274            0.05            0.61               0
  275            0.04            0.61               0
  276            0.03            0.61               0
  277            0.02            0.61               0
  278            0.01            0.61               0
  279               0            0.61               0
  280            0.06            0.61               0
  281            0.05             0.6               0
  282            0.04             0.6               0
  283            0.03             0.6               0
  284            0.02             0.6               0
  285            0.01             0.6               0
  286               0             0.6               0
  287            0.06             0.6               0
  288            0.05            0.59               0
  289            0.04            0.59               0
  290            0.03            0.59               0
  291            0.02            0.59               0
  292            0.01            0.59               0
  293               0            0.59               0
  294            0.06            0.59               0
  295            0.05            0.58               0
  296            0.04            0.58               0
  297            0.03            0.58               0
  298            0.02            0.58               0
  299            0.01            0.58               0
  300               0            0.58               0
  301            0.06            0.58               0
  302            0.05            0.57               0
  303            0.04            0.57               0
  304            0.03            0.57               0
  305            0.02            0.57               0
  306            0.01            0.57               0
  307               0            0.57               0
  308            0.06            0.57               0
  309            0.05            0.56               0
  310            0.04            0.56               0
  311            0.03            0.56               0
  312            0.02            0.56               0
  313            0.01            0.56               0
  314               0            0.56               0
  315            0.06            0.56               0
  316            0.05            0.55               0
  317            0.04            0.55               0
  318            0.03            0.55               0
  319            0.02            0.55               0
  320            0.01            0.55               0
  321               0            0.55               0
  322            0.06            0.55               0
  323            0.05            0.54               0
  324            0.04            0.54               0
  325            0.03            0.54               0
  326            0.02            0.54               0
  327            0.01            0.54               0
  328               0            0.54               0
  329            0.06            0.54               0
  330            0.05            0.53               0
  331            0.04            0.53               0
  332            0.03            0.53               0
  333            0.02            0.53               0
  334            0.01            0.53               0
  335               0            0.53               0
  336            0.06            0.53               0
  337            0.05            0.52               0
  338            0.04            0.52               0
  339            0.03            0.52               0
  340            0.02            0.52               0
  341            0.01            0.52               0
  342               0            0.52               0
  343            0.06            0.52               0
  344            0.05            0.51               0
  345            0.04            0.51               0
  346            0.03            0.51               0
  347            0.02            0.51               0
  348            0.01            0.51               0
  349               0            0.51               0
  350            0.06            0.51               0
  351            0.05             0.5               0
  352            0.04             0.5               0
  353            0.03             0.5               0
  354            0.02             0.5               0
  355            0.01             0.5               0
  356               0             0.5               0
  357            0.06             0.5               0
  358            0.05            0.49               0
  359            0.04            0.49               0
  360            0.03            0.49               0
  361            0.02            0.49               0
  362            0.01            0.49               0
  363               0            0.49               0
  364            0.06            0.49               0
  365            0.05            0.48               0
  366            0.04            0.48               0
  367            0.03            0.48               0
  368            0.02            0.48               0
  369            0.01            0.48               0
  370               0            0.48               0
  371            0.06            0.48               0
  372            0.05            0.47               0
  373            0.04            0.47               0
  374            0.03            0.47               0
  375            0.02            0.47               0
  376            0.01            0.47               0
  377               0            0.47               0
  378            0.06            0.47               0
  379            0.05            0.46               0
  380            0.04            0.46               0
  381            0.03            0.46               0
  382            0.02            0.46               0
  383            0.01            0.46               0
  384               0            0.46               0
  385            0.06            0.46               0
  386            0.05            0.45               0
  387            0.04            0.45               0
  388            0.03            0.45               0
  389            0.02            0.45               0
  390            0.01            0.45               0
  391               0            0.45               0
  392            0.06            0.45               0
  393            0.05            0.44               0
  394            0.04            0.44               0
  395            0.03            0.44               0
  396            0.02            0.44               0
  397            0.01            0.44               0
  398               0            0.44               0
  399            0.06            0.44               0
  400            0.05            0.43               0
  401            0.04            0.43               0
  402            0.03            0.43               0
  403            0.02            0.43               0
  404            0.01            0.43               0
  405               0            0.43               0
  406            0.06            0.43               0
  407            0.05            0.42               0
  408            0.04            0.42               0
  409            0.03            0.42               0
  410            0.02            0.42               0
  411            0.01            0.42               0
  412               0            0.42               0
  413            0.06            0.42               0
  414            0.05            0.41               0
  415            0.04            0.41               0
  416            0.03            0.41               0
  417            0.02            0.41               0
  418            0.01            0.41               0
  419               0            0.41               0
  420            0.06            0.41               0
  421            0.05             0.4               0
  422            0.04             0.4               0
  423            0.03             0.4               0
  424            0.02             0.4               0
  425            0.01             0.4               0
  426               0             0.4               0
  427            0.06             0.4               0
  428            0.05            0.39               0
  429            0.04            0.39               0
  430            0.03            0.39               0
  431            0.02            0.39               0
  432            0.01            0.39               0
  433               0            0.39               0
  434            0.06            0.39               0
  435            0.05            0.38               0
  436            0.04            0.38               0
  437            0.03            0.38               0
  438            0.02            0.38               0
  439            0.01            0.38               0
  440               0            0.38               0
  441            0.06            0.38               0
  442            0.05            0.37               0
  443            0.04            0.37               0
  444            0.03            0.37               0
  445            0.02            0.37               0
  446            0.01            0.37               0
  447               0            0.37               0
  448            0.06            0.37               0
  449            0.05            0.36               0
  450            0.04            0.36               0
  451            0.03            0.36               0
  452            0.02            0.36               0
  453            0.01            0.36               0
  454               0            0.36               0
  455            0.06            0.36               0
  456            0.05            0.35               0
  457            0.04            0.35               0
  458            0.03            0.35               0
  459            0.02            0.35               0
  460            0.01            0.35               0
  461               0            0.35               0
  462            0.06            0.35               0
  463            0.05            0.34               0
  464            0.04            0.34               0
  465            0.03            0.34               0
  466            0.02            0.34               0
  467            0.01            0.34               0
  468               0            0.34               0
  469            0.06            0.34               0
  470            0.05            0.33               0
  471            0.04            0.33               0
  472            0.03            0.33               0
  473            0.02            0.33               0
  474            0.01            0.33               0
  475               0            0.33               0
  476            0.06            0.33               0
  477            0.05            0.32               0
  478            0.04            0.32               0
  479            0.03            0.32               0
  480            0.02            0.32               0
  481            0.01            0.32               0
  482               0            0.32               0
  483            0.06            0.32               0
  484            0.05            0.31               0
  485            0.04            0.31               0
  486            0.03            0.31               0
  487            0.02            0.31               0
  488            0.01            0.31               0
  489               0            0.31               0
  490            0.06            0.31               0
  491            0.05             0.3               0
  492            0.04             0.3               0
  493            0.03             0.3               0
  494            0.02             0.3               0
  495            0.01             0.3               0
  496               0             0.3               0
  497            0.06             0.3               0
  498            0.05            0.29               0
  499            0.04            0.29               0
  500            0.03            0.29               0
  501            0.02            0.29               0
  502            0.01            0.29               0
  503               0            0.29               0
  504            0.06            0.29               0
  505            0.05            0.28               0
  506            0.04            0.28               0
  507            0.03            0.28               0
  508            0.02            0.28               0
  509            0.01            0.28               0
  510               0            0.28               0
  511            0.06            0.28               0
