5 50
1 1
    1            0.02               1               0
    2            0.04               1               0
    3            0.06               1               0
    4            0.08               1               0
    5               0               1               0
    6             0.1               1               0
    7            0.08            0.98               0
    8            0.06            0.98               0
    9            0.04            0.98               0
   10            0.02            0.98               0
   11               0            0.98               0
   12             0.1            0.98               0
   13            0.08            0.96               0
   14            0.06            0.96               0
   15            0.04            0.96               0
   16            0.02            0.96               0
   17               0            0.96               0
   18             0.1            0.96               0
   19            0.08            0.94               0
   20            0.06            0.94               0
   21            0.04            0.94               0
   22            0.02            0.94               0
   23               0            0.94               0
   24             0.1            0.94               0
   25            0.08            0.92               0
   26            0.06            0.92               0
   27            0.04            0.92               0
   28            0.02            0.92               0
   29               0            0.92               0
   30             0.1            0.92               0
   31            0.08             0.9               0
   32            0.06             0.9               0
   33            0.04             0.9               0
   34            0.02             0.9               0
   35               0             0.9               0
   36             0.1             0.9               0
   37            0.08            0.88               0
   38            0.06            0.88               0
   39            0.04            0.88               0
   40            0.02            0.88               0
   41               0            0.88               0
   42             0.1            0.88               0
   43            0.08            0.86               0
   44            0.06            0.86               0
   45            0.04            0.86               0
   46            0.02            0.86               0
   47               0            0.86               0
   48             0.1            0.86               0
   49            0.08            0.84               0
   50            0.06            0.84               0
   51            0.04            0.84               0
   52            0.02            0.84               0
   53               0            0.84               0
   54             0.1            0.84               0
   55            0.08            0.82               0
   56            0.06            0.82               0
   57            0.04            0.82               0
   58            0.02            0.82               0
   59               0            0.82               0
   60             0.1            0.82               0
   61            0.08             0.8               0
   62            0.06             0.8               0
   63            0.04             0.8               0
   64            0.02             0.8               0
   65               0             0.8               0
   66             0.1             0.8               0
   67            0.08            0.78               0
   68            0.06            0.78               0
   69            0.04            0.78               0
   70            0.02            0.78               0
   71               0            0.78               0
   72             0.1            0.78               0
   73            0.08            0.76               0
   74            0.06            0.76               0
   75            0.04            0.76               0
   76            0.02            0.76               0
   77               0            0.76               0
   78             0.1            0.76               0
   79            0.08            0.74               0
   80            0.06            0.74               0
   81            0.04            0.74               0
   82            0.02            0.74               0
   83               0            0.74               0
